spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
7ne4VBA60CxGM75vw0EYad,2025-02-02,2,17,18,2,96
4vUqYLKsvAxlrvd9TEmtbw,2025-02-02,2,18,7,-8,49
4WXX611x1aCtwcqVJgA3xb,2025-02-02,2,19,14,2,55
4H6CSIMn1ZogPvVvO4MR8u,2025-02-02,2,20,7,0,48
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,3,1,0,0,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,3,2,1,2,100
3jGTLWpILJexFMVibAjij9,2025-02-02,3,3,-1,-1,64
40yRQySDfSc5I6SoZzRLxZ,2025-02-02,3,4,5,1,67
0j2JcSeuF8ElJTrC8g6493,2025-02-02,3,5,2,3,71
7ne4VBA60CxGM75vw0EYad,2025-02-02,3,6,5,0,96
1QdmWPC8ZshfEOKJHxFGW1,2025-02-02,3,7,-3,-4,64
5GdAGqF9ZI4gADtpVAxqe7,2025-02-02,3,8,5,2,67
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,3,9,13,0,69
3GygspQIcYy5OnRiw245Qh,2025-02-02,3,10,7,3,63
35ISBknsCeZQtq66xABI9g,2025-02-02,3,11,5,1,85
3AWDeHLc88XogCaCnZQLVI,2025-02-02,3,12,-7,38,75
1Xa3BK62uD9mzrzU0S6UMz,2025-02-02,3,13,2,-2,64
7BuyYUuSiAsh5mi4JPRjC6,2025-02-02,3,14,-2,-7,66
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,3,15,9,-1,96
3kzhtJH4jrnKQmuE8ai8ob,2025-02-02,3,16,34,34,0
17phhZDn6oGtzMe56NuWvj,2025-02-02,3,17,9,1,89
2lJlGAKUNG1HZ9h382qIs0,2025-02-02,3,18,-12,32,0
0FIDCNYYjNvPVimz5icugS,2025-02-02,3,19,1,31,67
5fZJQrFKWQLb7FpJXZ1g7K,2025-02-02,3,20,1,1,82
2AKfAnct7MFEglIueZ7ROM,2025-02-02,4,1,2,0,60
3AWDeHLc88XogCaCnZQLVI,2025-02-02,4,2,-1,48,75
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,4,3,-1,47,71
5sFEhVXljNz3VPW404UHey,2025-02-02,4,4,7,-1,59
0FIDCNYYjNvPVimz5icugS,2025-02-02,4,5,-1,45,67
7tI8dRuH2Yc6RuoTjxo4dU,2025-02-02,4,6,0,3,90
7CzIPuAZjl1K8wYPOOzHyL,2025-02-02,4,7,6,-2,59
4Cy1wIbi2TGoiCBXE9qBID,2025-02-02,4,8,0,-6,59
14NwdA5jpFrLI4LCs2GBtp,2025-02-02,4,9,-2,-1,51
5jDcoEETEDGuFlKhPm6eIq,2025-02-02,4,10,23,12,57
40GLYWLoMFhkuoDImEwHm4,2025-02-02,4,11,11,-5,55
6fi9kxR0M6S2chzb2O4YIy,2025-02-02,4,12,12,-2,57
2plbrEY59IikOBgBGLjaoe,2025-02-02,4,13,4,0,100
3yLZ0xg3XoEwnl773q9Ymc,2025-02-02,4,14,12,2,51
0bxRSMz5WY1VuMmOhanE4b,2025-02-02,4,15,-6,35,42
0stJVUUSrbEwyFHOp2dRu0,2025-02-02,4,16,-6,34,42
5yGAxh5wM6di5gmlD79jDY,2025-02-02,4,17,13,10,54
4ltU2MHw7l9Mbr7NhbNjLV,2025-02-02,4,18,-3,-14,62
4TLyVQPY9Kuwh9ptK9NZBn,2025-02-02,4,19,16,-7,57
3pFcK6taoEkjfirkJWaTv7,2025-02-02,4,20,-1,-9,58
0BUkQGUXgcvf3gdCWYbtnJ,2025-02-02,5,1,1,1,84
3sK8wGT43QFpWrvNQsrQya,2025-02-02,5,2,-1,-1,98
5lGXgWvY60L80gKGk5Clgc,2025-02-02,5,3,0,0,63
0NQyryTVbjGMtWMA1eSqIn,2025-02-02,5,4,0,1,82
4pOGEJRVOuaa9oyy7qTGf6,2025-02-02,5,5,1,-1,84
6VH6SBNNL2RVWwImq046ce,2025-02-02,5,6,-1,5,76
2plbrEY59IikOBgBGLjaoe,2025-02-02,5,7,2,0,100
5TFD2bmFKGhoCRbX61nXY5,2025-02-02,5,8,-1,-2,94
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,5,9,3,1,91
3TnSAp3TfGMYptOqv234uK,2025-02-02,5,10,9,6,80
6s1kzj4EbhFLXbuAGJbhbn,2025-02-02,5,11,3,-2,84
2lTm559tuIvatlT1u0JYG2,2025-02-02,5,12,-2,-4,95
7ne4VBA60CxGM75vw0EYad,2025-02-02,5,13,0,-1,96
1kJml4AvYDxIMcJVt7nYlL,2025-02-02,5,14,-3,36,0
35ISBknsCeZQtq66xABI9g,2025-02-02,5,15,1,2,85
6WatFBLVB0x077xWeoVc2k,2025-02-02,5,16,7,-2,91
6x6EA3N9xXgptSakS7VZUg,2025-02-02,5,17,13,8,77
0FIDCNYYjNvPVimz5icugS,2025-02-02,5,18,-1,32,67
5Bp7TFENcgsdLCL8fMOSKs,2025-02-02,5,19,1,-6,75
2262bWmqomIaJXwCRHr13j,2025-02-02,5,20,6,0,93
1PlysCdOuMYvE8imkyvHLx,2025-02-02,6,1,0,0,69
3fsukGRaCYqfoQ010VQGcC,2025-02-02,6,2,2,1,69
1d718gwJbujwNO9x9BzNfc,2025-02-02,6,3,-1,-1,74
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,6,4,2,0,91
39PDJqBMIsXLdwh0Wr9eDy,2025-02-02,6,5,45,45,54
4laCtGHEZEupZ7uEDQH2Ae,2025-02-02,6,6,-1,44,23
2plbrEY59IikOBgBGLjaoe,2025-02-02,6,7,1,-2,100
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,6,8,-1,42,71
35ISBknsCeZQtq66xABI9g,2025-02-02,6,9,1,-1,85
4S78rQHd6cSC8g2TfdNJTf,2025-02-02,6,10,2,-4,69
0FIDCNYYjNvPVimz5icugS,2025-02-02,6,11,0,39,67
3AWDeHLc88XogCaCnZQLVI,2025-02-02,6,12,-3,38,75
2PrnvpGByWnjgt5jEk7XqG,2025-02-02,6,13,4,-6,68
493ORSeExHylEYu7tolox9,2025-02-02,6,14,0,-5,69
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,6,15,11,-3,69
4lJ88RKrUiW4UP1IAu3Dhj,2025-02-02,6,16,0,-5,69
3IQN4rjqZlmJgO4exMkaNT,2025-02-02,6,17,8,-7,68
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,6,18,6,-3,96
1ZIscVoYHftgA5STle5cPo,2025-02-02,6,19,1,-2,61
2FAZskT9yRjp2Oow9szJD8,2025-02-02,6,20,-5,-2,86
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,7,1,0,0,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,7,2,0,1,100
0GssNPAI7NSbi1aaThO3EX,2025-02-02,7,3,0,-1,65
35ISBknsCeZQtq66xABI9g,2025-02-02,7,4,0,0,85
7ne4VBA60CxGM75vw0EYad,2025-02-02,7,5,0,0,96
5t4O0SahpSw7pavJBwGEC5,2025-02-02,7,6,1,2,62
3ULg1vFh05UW6TPSnsgGpy,2025-02-02,7,7,-1,2,54
7px3lmdf4nzNEMt6zaQ5yJ,2025-02-02,7,8,1,-1,69
2miHLrDMptHROYGC3sVXnV,2025-02-02,7,9,-1,-3,64
0FIDCNYYjNvPVimz5icugS,2025-02-02,7,10,3,40,67
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,7,11,12,0,69
2262bWmqomIaJXwCRHr13j,2025-02-02,7,12,5,2,93
3AWDeHLc88XogCaCnZQLVI,2025-02-02,7,13,-2,37,75
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,7,14,6,-1,96
7b2BJHw0HsBBHdojXWe4fA,2025-02-02,7,15,-3,35,0
644tsD8rIbhCmxsR0pcvg4,2025-02-02,7,16,-1,-4,62
5KXGFjw48liIgAqTMv3jfs,2025-02-02,7,17,-1,-7,54
7McuDKPPrOXe5I0Y7b8wlg,2025-02-02,7,18,1,-1,58
2zOmS55knKWSgScYPTNmGQ,2025-02-02,7,19,-1,8,82
17phhZDn6oGtzMe56NuWvj,2025-02-02,7,20,7,0,89
1XRpRDBpJPjjcj406euOpa,2025-02-02,8,1,0,0,70
6mkkFCI8p2eR7D5FOjfmzm,2025-02-02,8,2,0,48,53
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,8,3,1,0,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,8,4,1,0,100
35ISBknsCeZQtq66xABI9g,2025-02-02,8,5,1,1,85
7ne4VBA60CxGM75vw0EYad,2025-02-02,8,6,1,-1,96
3pN1lUACckD0PTkFzpxEpu,2025-02-02,8,7,-4,43,0
3HcIbVeDYLg8u2DiqM4zuT,2025-02-02,8,8,1,0,66
0vrKBjEBQAVn3sdhIXmpHE,2025-02-02,8,9,1,-2,69
2QwAzwjpruvSZ83t7wlZVD,2025-02-02,8,10,4,0,67
2VyvDGdcVY04cNYou9MFVX,2025-02-02,8,11,-3,-2,81
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,8,12,1,2,69
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,8,13,-2,-2,96
2K7HqkHEUfz7c4BzEO33Qd,2025-02-02,8,14,2,-2,68
3sK8wGT43QFpWrvNQsrQya,2025-02-02,8,15,-3,-2,98
7GDEIrIOGdE5AkQfuk1FA3,2025-02-02,8,16,1,1,64
1nzVNvN2bLkN8AMjfTxvTT,2025-02-02,8,17,1,1,64
0GYx8Q9iS05CRe9kyzwAIL,2025-02-02,8,18,2,8,77
2AeMy7dwvoPuof6xDmncUP,2025-02-02,8,19,26,18,63
2usgKLp2V6HTqOXh9rlETr,2025-02-02,8,20,-1,0,66
7tI8dRuH2Yc6RuoTjxo4dU,2025-02-02,9,1,6,0,90
0FIDCNYYjNvPVimz5icugS,2025-02-02,9,2,0,48,67
2FAZskT9yRjp2Oow9szJD8,2025-02-02,9,3,-2,0,86
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,9,4,-1,46,71
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,9,5,0,-1,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,9,6,0,-1,100
2262bWmqomIaJXwCRHr13j,2025-02-02,9,7,3,1,93
35ISBknsCeZQtq66xABI9g,2025-02-02,9,8,1,3,85
3AWDeHLc88XogCaCnZQLVI,2025-02-02,9,9,-5,41,75
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,9,10,3,0,96
3IZUwm8nYtVN6zqw9fa9W4,2025-02-02,9,11,12,3,43
3ZaEs1O8BG581qYPHpQ8d6,2025-02-02,9,12,0,0,83
15mI8eh3ke97hPb8gZQxyh,2025-02-02,9,13,2,4,43
3Ah0Zwh5MURTocMQtIgfLm,2025-02-02,9,14,6,2,43
5ehXToeJ8Tgc4wMhY42Oul,2025-02-02,9,15,-4,35,44
7ne4VBA60CxGM75vw0EYad,2025-02-02,9,16,5,2,96
1XBYiRV30ykHw5f4wm6qEn,2025-02-02,9,17,8,2,87
3LWVXp636uLT356Rj08Jaz,2025-02-02,9,18,0,-9,75
6s8WSX1MxNThrot8ThI6fG,2025-02-02,9,19,-5,-4,84
0stJVUUSrbEwyFHOp2dRu0,2025-02-02,9,20,-4,30,42
7dOo0n6DoL0blDMp7o5MP3,2025-02-02,10,1,0,2,41
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,10,2,1,-1,91
3sK8wGT43QFpWrvNQsrQya,2025-02-02,10,3,-1,-1,98
2plbrEY59IikOBgBGLjaoe,2025-02-02,10,4,0,0,100
35ISBknsCeZQtq66xABI9g,2025-02-02,10,5,1,1,85
5TFD2bmFKGhoCRbX61nXY5,2025-02-02,10,6,3,-1,94
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,10,7,6,1,96
7ne4VBA60CxGM75vw0EYad,2025-02-02,10,8,2,-1,96
0FIDCNYYjNvPVimz5icugS,2025-02-02,10,9,-2,41,67
3AWDeHLc88XogCaCnZQLVI,2025-02-02,10,10,-2,40,75
6WatFBLVB0x077xWeoVc2k,2025-02-02,10,11,6,-1,91
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,10,12,-1,38,71
2lTm559tuIvatlT1u0JYG2,2025-02-02,10,13,1,-4,95
1RiCNSkK4AfT1j8ZM4JnVs,2025-02-02,10,14,1,8,71
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,10,15,6,8,69
0yyFAbTlOk7DFhh6RSug9S,2025-02-02,10,16,3,0,74
3xkHsmpQCBMytMJNiDf3Ii,2025-02-02,10,17,9,7,86
1EDPVGbyPKJPeGqATwXZvN,2025-02-02,10,18,-6,-4,83
5NWpquAje6NyvxD57oXNu6,2025-02-02,10,19,8,1,74
0qlYaRFGvgR6afy1f4BBwD,2025-02-02,10,20,-4,-9,79
7bi0RIjwiZ0r6HlW0Lb4eq,2025-02-02,11,1,0,0,51
2p9Jb5GxSdQvCJ7zTBSuXK,2025-02-02,11,2,2,0,51
2iYWspPgOWNEDkx7tSzD2Y,2025-02-02,11,3,2,0,53
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,11,4,-2,46,71
0FIDCNYYjNvPVimz5icugS,2025-02-02,11,5,-2,45,67
7oT03aTBgEAC3MqizjLL71,2025-02-02,11,6,1,-1,49
2FAZskT9yRjp2Oow9szJD8,2025-02-02,11,7,1,-1,86
2plbrEY59IikOBgBGLjaoe,2025-02-02,11,8,2,0,100
5GY1DG6DwtqCv7au849YRu,2025-02-02,11,9,0,-5,47
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,11,10,3,2,91
3AWDeHLc88XogCaCnZQLVI,2025-02-02,11,11,-5,39,75
0dWhliZrU41gOE51Zgbbyz,2025-02-02,11,12,3,-5,47
35ISBknsCeZQtq66xABI9g,2025-02-02,11,13,-2,-2,85
6EOpPeCBiBYF0yITU0VQwT,2025-02-02,11,14,2,-1,48
5fRoxExnHugrODR2AA9L5P,2025-02-02,11,15,7,-1,45
3sK8wGT43QFpWrvNQsrQya,2025-02-02,11,16,-2,-1,98
2qBns3n70EKZ8za48BJuad,2025-02-02,11,17,1,-1,45
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,11,18,-1,1,96
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,11,19,4,4,69
2262bWmqomIaJXwCRHr13j,2025-02-02,11,20,0,6,93
420QMNPnHsbAqkkxBt2ifJ,2025-02-02,12,1,0,1,67
3sK8wGT43QFpWrvNQsrQya,2025-02-02,12,2,0,-1,98
6cGhVnQAJRxGVsltCU06vF,2025-02-02,12,3,2,6,71
5MJc4IVIt17xEt6angtZcq,2025-02-02,12,4,4,3,72
5TFD2bmFKGhoCRbX61nXY5,2025-02-02,12,5,2,-2,94
2L16IuIQgLL1HupWGN4F4t,2025-02-02,12,6,6,0,69
7LjhTVncMxoH9X6KMWECgq,2025-02-02,12,7,-3,-3,70
41lOxc6ARYZPXpKeMWcHsD,2025-02-02,12,8,3,-3,70
4X4R6qsIicxIQIFbnDcJLO,2025-02-02,12,9,0,-1,74
62OO2X47vPk5WxTx68HDqg,2025-02-02,12,10,25,8,73
1QcmAp6Ev2HuYxKujUwnw0,2025-02-02,12,11,12,1,69
00URgxWgyVoybGLhhmKr7g,2025-02-02,12,12,4,2,74
5nFyfjGy6AMZqkW0OMUWJJ,2025-02-02,12,13,7,4,68
5IVog5NE9Ccw4cLrOqXSUG,2025-02-02,12,14,8,-4,68
4MtjrbmBKdYRMTyEHqOUmM,2025-02-02,12,15,11,0,73
50uGP4Bs22S1iPNn1hTo3R,2025-02-02,12,16,14,-3,68
2DkiFEQ1ihXcYKaIRsfGFp,2025-02-02,12,17,7,-6,74
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,12,18,16,2,91
6Ajvu1afirjocbZK934qqh,2025-02-02,12,19,9,-3,73
5z1XCZMzScqeqCe4iUh3WA,2025-02-02,12,20,24,4,68
0XCsvpGH9u2ZpmijyjYW5F,2025-02-02,13,1,0,49,0
6dqtXAD7TqlhZVroaUigVC,2025-02-02,13,2,2,-1,46
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,13,3,2,-1,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,13,4,2,-1,100
0q2TiBDwdGZ4B8g3M7dNuO,2025-02-02,13,5,8,-1,43
3ovhC4v5a73S0afcOHhnu2,2025-02-02,13,6,2,-1,49
0FIDCNYYjNvPVimz5icugS,2025-02-02,13,7,0,43,67
35ISBknsCeZQtq66xABI9g,2025-02-02,13,8,2,-1,85
6BSGXVXtz8EMyyoSMcA1z8,2025-02-02,13,9,5,-3,44
1l2AHO7bb47QGFKJmXhXMz,2025-02-02,13,10,6,-1,45
0Xh9sOCT7ZvmKg8KthRYnH,2025-02-02,13,11,6,-1,44
1YnOwWvV1bQevRqJMCbYJz,2025-02-02,13,12,12,2,36
5myQVDBhZvE7DIvsQICuKn,2025-02-02,13,13,5,-2,45
3KF2ggQWnAJV5QyK0PbJu3,2025-02-02,13,14,26,-2,43
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,13,15,0,35,71
1MWg9aH6OhteqF1RXR3J5w,2025-02-02,13,16,4,-1,43
7stOLFwEqgpv7LiTiVcAmm,2025-02-02,13,17,14,7,39
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,13,18,1,-5,96
0RT86wBrufYQZSdN852Wjn,2025-02-02,13,19,4,-2,43
3AWDeHLc88XogCaCnZQLVI,2025-02-02,13,20,-11,30,75
7ne4VBA60CxGM75vw0EYad,2025-02-02,14,1,1,0,96
35ISBknsCeZQtq66xABI9g,2025-02-02,14,2,-1,0,85
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,14,3,0,1,91
2262bWmqomIaJXwCRHr13j,2025-02-02,14,4,0,-1,93
2plbrEY59IikOBgBGLjaoe,2025-02-02,14,5,0,0,100
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,14,6,3,0,96
0WbMK4wrZ1wFSty9F7FCgu,2025-02-02,14,7,1,0,92
2FAZskT9yRjp2Oow9szJD8,2025-02-02,14,8,-2,2,86
51rfRCiUSvxXlCSCfIztBy,2025-02-02,14,9,2,-1,89
2zOmS55knKWSgScYPTNmGQ,2025-02-02,14,10,-3,6,82
5G2f63n7IPVPPjfNIGih7Q,2025-02-02,14,11,1,-2,90
4ZJ4vzLQekI0WntDbanNC7,2025-02-02,14,12,2,0,84
3wo3d0I5H8KjkwGvnz8WbB,2025-02-02,14,13,0,5,80
0mflMxspEfB0VbI1kyLiAv,2025-02-02,14,14,5,-1,86
0FIDCNYYjNvPVimz5icugS,2025-02-02,14,15,-5,35,67
3j6CeoBBlm40Msn1JE1SPD,2025-02-02,14,16,1,-5,64
4KULAymBBJcPRpk1yO4dOG,2025-02-02,14,17,7,6,83
19XpFsce28aByvCC4g89tJ,2025-02-02,14,18,-2,-3,84
2HRqTpkrJO5ggZyyK6NPWz,2025-02-02,14,19,-1,-5,88
17phhZDn6oGtzMe56NuWvj,2025-02-02,14,20,3,-1,89
17WGfCmpgardtW5rRbaE7T,2025-02-02,15,1,0,0,58
6jIOiFrWhqvDGzwONFKl3j,2025-02-02,15,2,7,5,58
3u582Ft7ws5CvUxCsBHxwT,2025-02-02,15,3,1,-1,59
3mZBqTbxSpyY5cZfbj5reu,2025-02-02,15,4,-2,46,49
5v1qS9RS2g42zeXHevEdYn,2025-02-02,15,5,-2,-2,60
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,15,6,-1,-1,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,15,7,-1,-3,100
0FIDCNYYjNvPVimz5icugS,2025-02-02,15,8,-1,42,67
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,15,9,-1,41,71
52kBWybNy033009vfeYu5n,2025-02-02,15,10,7,10,55
1105P9BDFQ4GZj7VS5vDuY,2025-02-02,15,11,5,-1,56
3AWDeHLc88XogCaCnZQLVI,2025-02-02,15,12,-1,38,75
6DmpM21b070AdtXm7Lc370,2025-02-02,15,13,13,21,54
1tI1LGUz4fZg8es7toVK6K,2025-02-02,15,14,-4,-5,58
6dd2fGbktU3zOHHWK58nto,2025-02-02,15,15,-1,-4,57
2lQkm39mnvJWhEABSRduHx,2025-02-02,15,16,-3,-1,56
2zIijzos3rNY6DkvX2ZYDX,2025-02-02,15,17,4,-1,56
6hWRlcm3CHovEzXNjsIJUG,2025-02-02,15,18,-6,-10,53
7ne4VBA60CxGM75vw0EYad,2025-02-02,15,19,1,-7,96
2DUQVPD8RtAcVZGzabRezv,2025-02-02,15,20,15,-6,50
49Nl81fFdiJEVLhhhaDLqC,2025-02-02,16,1,0,0,67
51Tml3ct9q8cSQsegHWpdt,2025-02-02,16,2,2,0,67
5DfPEPrd3BoWL0NnwPlpTw,2025-02-02,16,3,2,4,65
7r0sYhhoM4hjeuCDlbCobZ,2025-02-02,16,4,4,0,69
6R2utRyFhiEBnyz6afQ9Pe,2025-02-02,16,5,2,1,68
5sevJDfYQG35a414MpthiM,2025-02-02,16,6,3,-1,68
3C4vDKPYaUpG0ZH8y4axeV,2025-02-02,16,7,6,1,59
539dzbXamyNpK1LA9LMWdW,2025-02-02,16,8,-5,42,0
3Q3e0KMeCinQONCLJyO69X,2025-02-02,16,9,2,0,67
2aE2SRm4QraCuDBNnBsRIz,2025-02-02,16,10,-4,40,0
4f4x3kOLWIEn274ynz5Fh4,2025-02-02,16,11,3,-8,64
3aEHpJUXI2fs7qq6AV50UN,2025-02-02,16,12,-10,38,26
0ZUi3ZpCWC1DQnwW3bcFmH,2025-02-02,16,13,3,-1,65
2acUYxCZbgndtm70LgCCbS,2025-02-02,16,14,8,-1,65
6pLi4EGcJvdOWBBQ9fDV0e,2025-02-02,16,15,-5,35,0
37netkV0ymoeRg5qmwtmwW,2025-02-02,16,16,2,-1,67
0EwKlAawFATYjR7Od5ps6k,2025-02-02,16,17,-2,-7,66
2G7lPxGsVuwaO8uzQmw1BL,2025-02-02,16,18,-1,-4,64
5ZirPH2NK1tcghUP3tW8fa,2025-02-02,16,19,1,6,54
1MzSOhTWEPzy18WT0hzcK9,2025-02-02,16,20,-8,-9,69
1RiCNSkK4AfT1j8ZM4JnVs,2025-02-02,17,1,0,0,71
0yyFAbTlOk7DFhh6RSug9S,2025-02-02,17,2,3,1,74
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,17,3,1,1,91
0qlYaRFGvgR6afy1f4BBwD,2025-02-02,17,4,-1,-2,79
3sK8wGT43QFpWrvNQsrQya,2025-02-02,17,5,-3,0,98
7dzuYJwwtNnfcptmbD58aJ,2025-02-02,17,6,2,0,77
1y7dY7Xu4nWM4SK2dEnoAT,2025-02-02,17,7,-1,0,72
2plbrEY59IikOBgBGLjaoe,2025-02-02,17,8,-1,0,100
1Mzg6bu3hkCwJKEf7v49MN,2025-02-02,17,9,0,0,76
5NWpquAje6NyvxD57oXNu6,2025-02-02,17,10,7,1,74
4mNttG8qiVh4BKrMUrUhCI,2025-02-02,17,11,1,-1,75
2LwsunYgfRoqyIsNtgOCQx,2025-02-02,17,12,-2,1,84
7ifFhxRIvYbe4IuzIkY2Qi,2025-02-02,17,13,2,-1,75
35ISBknsCeZQtq66xABI9g,2025-02-02,17,14,2,3,85
6WatFBLVB0x077xWeoVc2k,2025-02-02,17,15,8,0,91
5jX61gvbNenSDMldQrbtsU,2025-02-02,17,16,2,2,74
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,17,17,-4,33,71
5cAzaNbU7AEgfsJgL9sbtX,2025-02-02,17,18,6,3,68
3AWDeHLc88XogCaCnZQLVI,2025-02-02,17,19,-8,31,75
0FIDCNYYjNvPVimz5icugS,2025-02-02,17,20,-1,30,67
5FWF6wWO488FWlljL3Fgo3,2025-02-02,18,1,0,49,0
728CCaVme0Ppv8zrG9caYE,2025-02-02,18,2,1,-1,52
3P1pM5vlWSugzuBlVKRZjG,2025-02-02,18,3,1,-1,58
4d7xDAIBA521hbsGZieQvQ,2025-02-02,18,4,-2,46,0
7fdNCtxfZArtOZK3hLqqm3,2025-02-02,18,5,2,1,63
0NDi2CgFxwY78d1CcVxzBw,2025-02-02,18,6,-1,44,0
0uBQFamFpphOS27wIXPeiT,2025-02-02,18,7,3,-2,61
56gErvTUBhx82XqEauET28,2025-02-02,18,8,3,-4,62
3YxP03ZZuWO31SoE0uigI3,2025-02-02,18,9,0,-2,54
76NMPdhz29sqm6pOnRkhd6,2025-02-02,18,10,-4,40,0
6zLzNEyVqtyZoohE75maSy,2025-02-02,18,11,6,-3,63
6OKQ4Zca1qPutoAP70WDJY,2025-02-02,18,12,-4,-1,53
52NFoPnzxOKPIcJIQ9mb5Q,2025-02-02,18,13,0,-10,62
4d4jaU4L2WiA4m181RaaWG,2025-02-02,18,14,2,-2,62
